melody_id,collection,voc_inst,prop_repeated_pitch,pitch_range,prop_gap_transitions,core_finnish_blind,continuity_finnish_blind,augmented_finnish_blind,core_dutch_ref,continuity_dutch_ref,augmented_dutch_ref
rs2_0723,RS2,vocal,0.25974,8,0,1.194049,-0.634035,0.560014,1.927301,-0.529124,1.398177
rs2_0724,RS2,vocal,0.159091,8,0,0.485216,-0.634035,-0.148819,1.220939,-0.529124,0.691814
rs2_0725,RS2,vocal,0.129032,8,0,0.273525,-0.634035,-0.360510,1.009985,-0.529124,0.480861
rs2_0726,RS2,vocal,0.0833333,10,0,-0.579394,-0.634035,-1.213430,0.218564,-0.529124,-0.310560
rs2_0727,RS2,vocal,0.16,8,0,0.491619,-0.634035,-0.142417,1.227319,-0.529124,0.698195
rs2_0728,RS2,vocal,0.0985915,5,0,0.855764,-0.634035,0.221729,1.502405,-0.529124,0.973281
rs2_0729,RS2,vocal,0.377049,7,0,2.285749,-0.634035,1.651714,2.985934,-0.529124,2.456810
rs2_0730,RS2,vocal,0.285714,7,0,1.642514,-0.634035,1.008479,2.344940,-0.529124,1.815816
rs2_0731,RS2,vocal,0,10,0,-1.166278,-0.634035,-1.800313,-0.366274,-0.529124,-0.895398
rs2_0732,RS2,vocal,0.4,12,0,1.119682,-0.634035,0.485646,1.970246,-0.529124,1.441122
rs2_0733,RS2,vocal,0.451613,12,0,1.483171,-0.634035,0.849135,2.332468,-0.529124,1.803344
rs2_0734,RS2,vocal,0.181818,12,0,-0.416885,-0.634035,-1.050921,0.439033,-0.529124,-0.090091
rs2_0735,RS2,vocal,0.0606061,15,0.030303,-2.067155,0.412262,-1.654892,-1.117695,0.485464,-0.632232
rs2_0736,RS2,vocal,0.121212,14,0,-1.374790,-0.634035,-2.008826,-0.457007,-0.529124,-0.986131
rs2_0737,RS2,vocal,0.185185,10,0,0.137907,-0.634035,-0.496128,0.933366,-0.529124,0.404242
rs2_0738,RS2,vocal,0.129032,9,0,0.007985,-0.634035,-0.626050,0.774634,-0.529124,0.245509
rs2_0739,RS2,vocal,0.301887,9,0,1.225330,-0.634035,0.591295,1.987737,-0.529124,1.458613
rs2_0740,RS2,vocal,0.210526,9,0,0.581915,-0.634035,-0.052120,1.346564,-0.529124,0.817439
rs2_0741,RS2,vocal,0,9,0,-0.900738,-0.634035,-1.534773,-0.130922,-0.529124,-0.660046
rs2_0742,RS2,vocal,0.115789,9,0,-0.085279,-0.634035,-0.719314,0.681695,-0.529124,0.152571
rs2_0743,RS2,vocal,0.119048,9,0,-0.062333,-0.634035,-0.696368,0.704561,-0.529124,0.175437
rs2_0744,RS2,vocal,0.2,7,0,1.038863,-0.634035,0.404827,1.743393,-0.529124,1.214268
rs2_0745,RS2,vocal,0.155172,9,0,0.192080,-0.634035,-0.441956,0.958087,-0.529124,0.428963
rs2_0746,RS2,vocal,0.2,7,0,1.038863,-0.634035,0.404827,1.743393,-0.529124,1.214268
rs2_0747,RS2,vocal,0.047619,7,0,-0.034295,-0.634035,-0.668331,0.673974,-0.529124,0.144850
rs2_0748,RS2,vocal,0.224138,9,0,0.677776,-0.634035,0.043741,1.442091,-0.529124,0.912967
rs2_0749,RS2,vocal,0.387097,5,0,2.887591,-0.634035,2.253556,3.527152,-0.529124,2.998028
rs2_0750,RS2,vocal,0.444444,5,0,3.291468,-0.634035,2.657432,3.929621,-0.529124,3.400497
rs2_0751,RS2,vocal,0.102041,8,0,0.083435,-0.634035,-0.550600,0.820558,-0.529124,0.291434
rs2_0752,RS2,vocal,0.290909,6,0,1.944639,-0.634035,1.310604,2.616749,-0.529124,2.087625
rs2_0753,RS2,vocal,0.296296,7,0,1.717039,-0.634035,1.083004,2.419205,-0.529124,1.890081
rs2_0754,RS2,vocal,0.358491,7,0,2.155048,-0.634035,1.521013,2.855688,-0.529124,2.326564
rs2_0755,RS2,vocal,0.148148,8,0,0.408151,-0.634035,-0.225885,1.144142,-0.529124,0.615018
rs2_0756,RS2,vocal,0.206897,10,0,0.290812,-0.634035,-0.343224,1.085738,-0.529124,0.556614
rs2_0757,RS2,vocal,0.225806,10,0,0.423987,-0.634035,-0.210049,1.218449,-0.529124,0.689325
rs2_0758,RS2,vocal,0.372093,9,0,1.719765,-0.634035,1.085729,2.480448,-0.529124,1.951324
rs2_0759,RS2,vocal,0.338983,10,0,1.221044,-0.634035,0.587009,2.012729,-0.529124,1.483605
rs2_0760,RS2,vocal,0.185185,10,0,0.137907,-0.634035,-0.496128,0.933366,-0.529124,0.404242
rs2_0761,RS2,vocal,0.142857,10,0,-0.160192,-0.634035,-0.794228,0.636306,-0.529124,0.107182
rs2_0762,RS2,vocal,0.435484,7,0,2.697282,-0.634035,2.063246,3.396032,-0.529124,2.866908
rs2_0763,RS2,vocal,0.518519,9,0,2.750981,-0.634035,2.116946,3.508070,-0.529124,2.978946
rs2_0764,RS2,vocal,0.245283,7,0,1.357773,-0.634035,0.723738,2.061191,-0.529124,1.532067
rs2_0765,RS2,vocal,0.207547,10,0.0566038,0.295394,1.320370,1.615764,1.090304,1.366049,2.456354
rs2_0766,RS2,vocal,0.151515,13,0,-0.895838,-0.634035,-1.529873,-0.008987,-0.529124,-0.538111
rs2_0767,RS2,vocal,0.244898,5,0,1.886142,-0.634035,1.252106,2.529192,-0.529124,2.000068
rs2_0768,RS2,vocal,0.307692,4,0,2.593917,-0.634035,1.959882,3.205238,-0.529124,2.676114
rs2_0769,RS2,vocal,0.307692,7,0,1.797297,-0.634035,1.163261,2.499183,-0.529124,1.970059
rs2_0770,RS2,vocal,0.294118,4,0,2.498316,-0.634035,1.864281,3.109971,-0.529124,2.580846
rs2_0771,RS2,vocal,0.10084,7,0,0.340521,-0.634035,-0.293515,1.047484,-0.529124,0.518360
rs2_0772,RS2,vocal,0.047619,7,0,-0.034295,-0.634035,-0.668331,0.673974,-0.529124,0.144850
rs2_0773,RS2,vocal,0.142857,8,0,0.370888,-0.634035,-0.263147,1.107009,-0.529124,0.577885
rs2_0774,RS2,vocal,0.1,8,0,0.069063,-0.634035,-0.564973,0.806235,-0.529124,0.277111
rs2_0775,RS2,vocal,0.339623,7,0,2.022169,-0.634035,1.388134,2.723272,-0.529124,2.194148
rs2_0776,RS2,vocal,0,7,0,-0.369657,-0.634035,-1.003693,0.339781,-0.529124,-0.189343
rs2_0777,RS2,vocal,0.457627,6,0,3.118768,-0.634035,2.484732,3.786786,-0.529124,3.257662
rs2_0778,RS2,vocal,0.111111,7,0,0.412854,-0.634035,-0.221182,1.119565,-0.529124,0.590441
rs2_0779,RS2,vocal,0.128205,9,0,0.002160,-0.634035,-0.631876,0.768829,-0.529124,0.239705
rs2_0780,RS2,vocal,0.272727,7,0,1.551052,-0.634035,0.917016,2.253797,-0.529124,1.724673
rs2_0781,RS2,vocal,0.2,9,0,0.507782,-0.634035,-0.126253,1.272689,-0.529124,0.743565
rs2_0782,RS2,vocal,0.0645161,12,0,-1.242997,-0.634035,-1.877032,-0.384199,-0.529124,-0.913323
rs2_0783,RS2,vocal,0.125,10,0,-0.285953,-0.634035,-0.919988,0.510983,-0.529124,-0.018141
rs2_0784,RS2,vocal,0.32,10,0.04,1.087354,0.747078,1.834432,1.879504,0.810132,2.689636
rs2_0785,RS2,vocal,0.230769,11,0.0384615,0.193397,0.693958,0.887355,1.017926,0.758622,1.776548
rs2_0786,RS2,vocal,0.292683,7,0,1.691592,-0.634035,1.057556,2.393847,-0.529124,1.864723
rs2_0787,RS2,vocal,0.275862,5,0,2.104209,-0.634035,1.470174,2.746500,-0.529124,2.217376
rs2_0788,RS2,vocal,0.258065,5,0,1.978868,-0.634035,1.344833,2.621596,-0.529124,2.092472
rs2_0789,RS2,vocal,0.206897,7,0,1.087432,-0.634035,0.453397,1.791793,-0.529124,1.262669
rs2_0790,RS2,vocal,0.0952381,7,0,0.301067,-0.634035,-0.332969,1.008167,-0.529124,0.479043
rs2_0791,RS2,vocal,0.193548,7,0,0.993427,-0.634035,0.359391,1.698115,-0.529124,1.168991
rs2_0792,RS2,vocal,0.15,7,0,0.686733,-0.634035,0.052697,1.392490,-0.529124,0.863366
rs2_0793,RS2,vocal,0.104167,7,0,0.363947,-0.634035,-0.270088,1.070829,-0.529124,0.541705
rs2_0794,RS2,vocal,0.444444,8,0,2.494847,-0.634035,1.860812,3.223566,-0.529124,2.694442
rs2_0795,RS2,vocal,0.5,5,0,3.682723,-0.634035,3.048688,4.319513,-0.529124,3.790389
rs2_0796,RS2,vocal,0.777778,7,0.037037,5.107921,0.644773,5.752694,5.798270,0.710928,6.509198
rs2_0797,RS2,vocal,0.210526,7,0,1.112995,-0.634035,0.478960,1.817267,-0.529124,1.288143
rs2_0798,RS2,vocal,0.232558,8,0,1.002617,-0.634035,0.368581,1.736536,-0.529124,1.207412
rs2_0799,RS2,vocal,0.352941,8,0,1.850426,-0.634035,1.216391,2.581391,-0.529124,2.052267
rs2_0800,RS2,vocal,0.290323,7,0,1.674969,-0.634035,1.040933,2.377282,-0.529124,1.848158
rs2_0801,RS2,vocal,0.282051,12,0,0.289016,-0.634035,-0.345019,1.142475,-0.529124,0.613351
rs2_0802,RS2,vocal,0.533333,5,0,3.917477,-0.634035,3.283441,4.553448,-0.529124,4.024324
rs2_0803,RS2,vocal,0.0645161,5,0,0.615784,-0.634035,-0.018251,1.263262,-0.529124,0.734138
rs2_0804,RS2,vocal,0.366667,9,0,1.681549,-0.634035,1.047514,2.442365,-0.529124,1.913241
rs2_0805,RS2,vocal,0.4,7,0,2.447383,-0.634035,1.813347,3.147004,-0.529124,2.617880
rs2_0806,RS2,vocal,0.0895522,7,0,0.261023,-0.634035,-0.373012,0.968264,-0.529124,0.439140
rs2_0807,RS2,vocal,0.28125,7,0,1.611074,-0.634035,0.977039,2.313610,-0.529124,1.784486
rs2_0808,RS2,vocal,0.175439,7,0,0.865887,-0.634035,0.231851,1.571019,-0.529124,1.041895
rs2_0809,RS2,vocal,0.490909,8,0,2.822079,-0.634035,2.188044,3.549658,-0.529124,3.020534
rs2_0810,RS2,vocal,0.357143,8,0,1.880017,-0.634035,1.245981,2.610878,-0.529124,2.081754
rs2_0811,RS2,vocal,0.162162,8,0,0.506846,-0.634035,-0.127190,1.242493,-0.529124,0.713369
rs2_0812,RS2,vocal,0.428571,7,0,2.648600,-0.634035,2.014565,3.347520,-0.529124,2.818396
rs2_0813,RS2,vocal,0.133333,9,0,0.038276,-0.634035,-0.595760,0.804819,-0.529124,0.275695
rs2_0814,RS2,vocal,0.354839,7,0,2.129330,-0.634035,1.495294,2.830059,-0.529124,2.300935
rs2_0815,RS2,vocal,0.28,12,0,0.274570,-0.634035,-0.359466,1.128079,-0.529124,0.598955
rs2_0816,RS2,vocal,0.282051,7,0,1.616717,-0.634035,0.982682,2.319233,-0.529124,1.790109
rs2_0817,RS2,vocal,0.319149,12,0,0.550280,-0.634035,-0.083755,1.402828,-0.529124,0.873704
rs2_0818,RS2,vocal,0.0652174,8,0,-0.175897,-0.634035,-0.809933,0.562129,-0.529124,0.033005
rs2_0819,RS2,vocal,0.145833,5,0,1.188469,-0.634035,0.554434,1.833951,-0.529124,1.304827
rs2_0820,RS2,vocal,0.210526,7,0,1.112995,-0.634035,0.478960,1.817267,-0.529124,1.288143
rs2_0821,RS2,vocal,0.09375,8,0,0.025046,-0.634035,-0.608989,0.762372,-0.529124,0.233248
rs2_0822,RS2,vocal,0.261538,7,0,1.472254,-0.634035,0.838218,2.175273,-0.529124,1.646149
rs2_0823,RS2,vocal,0.05,7,0,-0.017527,-0.634035,-0.651563,0.690684,-0.529124,0.161560
rs2_0824,RS2,vocal,0.208333,7,0,1.097551,-0.634035,0.463516,1.801876,-0.529124,1.272752
rs2_0825,RS2,vocal,0.212121,7,0,1.124228,-0.634035,0.490192,1.828460,-0.529124,1.299336
rs2_0826,RS2,vocal,0.409091,7,0,2.511406,-0.634035,1.877371,3.210805,-0.529124,2.681680
rs2_0827,RS2,vocal,0.387097,7,0.0322581,2.356511,0.479766,2.836276,3.056448,0.550921,3.607370
rs2_0828,RS2,vocal,0.210526,8,0,0.847455,-0.634035,0.213420,1.581915,-0.529124,1.052791
rs2_0829,RS2,vocal,0.407407,12,0,1.171849,-0.634035,0.537814,2.022231,-0.529124,1.493107
rs2_0830,RS2,vocal,0.0740741,10,0,-0.644604,-0.634035,-1.278639,0.153582,-0.529124,-0.375542
rs2_0831,RS2,vocal,0,7,0,-0.369657,-0.634035,-1.003693,0.339781,-0.529124,-0.189343
rs2_0832,RS2,vocal,0.0681818,7,0.0454545,0.110520,0.935411,1.045931,0.818285,0.992758,1.811043
kjs_0001,Kantelesävelmiä,instrumental,0.222222,3,0,2.257526,-0.634035,1.623490,2.840756,-0.529124,2.311632
kjs_0002,Kantelesävelmiä,instrumental,0.125,7,0,0.510668,-0.634035,-0.123368,1.217038,-0.529124,0.687914
kjs_0003,Kantelesävelmiä,instrumental,0.1875,17,0,-1.704572,-0.634035,-2.338607,-0.697850,-0.529124,-1.226974
kjs_0004,Kantelesävelmiä,instrumental,0,24,0,-4.883841,-0.634035,-5.517876,-3.661197,-0.529124,-4.190321
kjs_0005,Kantelesävelmiä,instrumental,1,0,0,8.531724,-0.634035,7.897689,9.005300,-0.529124,8.476176
kjs_0006,Kantelesävelmiä,instrumental,0.21519,14,0,-0.712942,-0.634035,-1.346978,0.202534,-0.529124,-0.326590
kjs_0007,Kantelesävelmiä,instrumental,0.0166667,12,0.00833333,-1.579982,-0.346304,-1.926285,-0.720010,-0.250112,-0.970122
kjs_0008,Kantelesävelmiä,instrumental,0.0917431,12,0,-1.051248,-0.634035,-1.685284,-0.193119,-0.529124,-0.722243
kjs_0009,Kantelesävelmiä,instrumental,0,17,0,-3.025059,-0.634035,-3.659095,-2.013735,-0.529124,-2.542859
kjs_0010,Kantelesävelmiä,instrumental,0.0158103,7,0,-0.258312,-0.634035,-0.892347,0.450738,-0.529124,-0.078386
kjs_0011,Kantelesävelmiä,instrumental,0.0314961,14,0,-2.006624,-0.634035,-2.640660,-1.086639,-0.529124,-1.615763
kjs_0012,Kantelesävelmiä,instrumental,0.0357143,14,0,-1.976917,-0.634035,-2.610953,-1.057036,-0.529124,-1.586160
kjs_0013,Kantelesävelmiä,instrumental,0.0588235,24,0.0392157,-4.469570,0.719997,-3.749573,-3.248370,0.783872,-2.464498
kjs_0014,Kantelesävelmiä,instrumental,0.021978,17,0,-2.870277,-0.634035,-3.504312,-1.859492,-0.529124,-2.388616
kjs_0015,Kantelesävelmiä,instrumental,0.0253165,24,0,-4.705547,-0.634035,-5.339582,-3.483525,-0.529124,-4.012649
kjs_0016,Kantelesävelmiä,instrumental,0.173913,5,0,1.386223,-0.634035,0.752188,2.031016,-0.529124,1.501892
kjs_0017,Kantelesävelmiä,instrumental,0.168831,7,0,0.819353,-0.634035,0.185318,1.524648,-0.529124,0.995524
kjs_0018,Kantelesävelmiä,instrumental,0.287356,7,0,1.654078,-0.634035,1.020043,2.356464,-0.529124,1.827340
kjs_0019,Kantelesävelmiä,instrumental,0.196078,7,0,1.011245,-0.634035,0.377209,1.715871,-0.529124,1.186747
kjs_0020,Kantelesävelmiä,instrumental,0.27451,7,0,1.563606,-0.634035,0.929570,2.266307,-0.529124,1.737183
kjs_0021,Kantelesävelmiä,instrumental,0.118644,7,0,0.465905,-0.634035,-0.168130,1.172432,-0.529124,0.643308
kjs_0022,Kantelesävelmiä,instrumental,0.119403,7,0,0.471250,-0.634035,-0.162785,1.177758,-0.529124,0.648634
kjs_0023,Kantelesävelmiä,instrumental,0.1,12,0,-0.993098,-0.634035,-1.627134,-0.135171,-0.529124,-0.664296
kjs_0024,Kantelesävelmiä,instrumental,0.263158,8,0,1.218118,-0.634035,0.584083,1.951287,-0.529124,1.422163
kjs_0025,Kantelesävelmiä,instrumental,0.90625,5,0,6.543780,-0.634035,5.909744,7.170599,-0.529124,6.641475
kjs_0026,Kantelesävelmiä,instrumental,0.133333,12,0,-0.758345,-0.634035,-1.392380,0.098764,-0.529124,-0.430360
kjs_0027,Kantelesävelmiä,instrumental,0.0645161,7,0,0.084704,-0.634035,-0.549331,0.792559,-0.529124,0.263435
kjs_0028,Kantelesävelmiä,instrumental,0.0819672,8,0,-0.057935,-0.634035,-0.691971,0.679680,-0.529124,0.150556
kjs_0029,Kantelesävelmiä,instrumental,0,7,0,-0.369657,-0.634035,-1.003693,0.339781,-0.529124,-0.189343
kjs_0030,Kantelesävelmiä,instrumental,0.102041,7,0,0.348975,-0.634035,-0.285060,1.055909,-0.529124,0.526785
kjs_0031,Kantelesävelmiä,instrumental,0.157895,7,0,0.742332,-0.634035,0.108297,1.447895,-0.529124,0.918771
kjs_0032,Kantelesävelmiä,instrumental,0.0333333,7,0,-0.134904,-0.634035,-0.768939,0.573716,-0.529124,0.044592
kjs_0033,Kantelesävelmiä,instrumental,0.333333,7,0,1.977876,-0.634035,1.343841,2.679134,-0.529124,2.150009
kjs_0034,Kantelesävelmiä,instrumental,0.174603,8,0,0.594463,-0.634035,-0.039573,1.329805,-0.529124,0.800680
kjs_0035,Kantelesävelmiä,instrumental,0.108108,7,0,0.391705,-0.634035,-0.242330,1.098490,-0.529124,0.569366
kjs_0036,Kantelesävelmiä,instrumental,0.166667,7,0,0.804109,-0.634035,0.170074,1.509457,-0.529124,0.980333
kjs_0037,Kantelesävelmiä,instrumental,0.1,10,0,-0.462018,-0.634035,-1.096053,0.335532,-0.529124,-0.193592
kjs_0038,Kantelesävelmiä,instrumental,0.0808081,7,0,0.199442,-0.634035,-0.434594,0.906897,-0.529124,0.377773
kjs_0039,Kantelesävelmiä,instrumental,0.0505051,7,0,-0.013970,-0.634035,-0.648006,0.694228,-0.529124,0.165104
kjs_0040,Kantelesävelmiä,instrumental,0.177778,7,0,0.882361,-0.634035,0.248325,1.587436,-0.529124,1.058312
kjs_0041,Kantelesävelmiä,instrumental,0.146341,9,0,0.129887,-0.634035,-0.504149,0.896111,-0.529124,0.366986
kjs_0042,Kantelesävelmiä,instrumental,0.1125,7,0,0.422635,-0.634035,-0.211400,1.129313,-0.529124,0.600188
kjs_0043,Kantelesävelmiä,instrumental,0.1875,12,0,-0.376871,-0.634035,-1.010906,0.478909,-0.529124,-0.050215
kjs_0044,Kantelesävelmiä,instrumental,0.169231,8,0,0.556627,-0.634035,-0.077408,1.292101,-0.529124,0.762977
kjs_0045,Kantelesävelmiä,instrumental,0.121212,17,0,-2.171411,-0.634035,-2.805446,-1.163062,-0.529124,-1.692186
kjs_0046,Kantelesävelmiä,instrumental,0.043956,9,0,-0.591173,-0.634035,-1.225208,0.177564,-0.529124,-0.351560
kjs_0047,Kantelesävelmiä,instrumental,0.0674157,9,0,-0.425956,-0.634035,-1.059991,0.342205,-0.529124,-0.186919
kjs_0048,Kantelesävelmiä,instrumental,0.097561,12,0,-1.010275,-0.634035,-1.644311,-0.152289,-0.529124,-0.681413
kjs_0049,Kantelesävelmiä,instrumental,0.103774,12,0,-0.966522,-0.634035,-1.600558,-0.108688,-0.529124,-0.637812
kjs_0050,Kantelesävelmiä,instrumental,0.1,8,0,0.069063,-0.634035,-0.564973,0.806235,-0.529124,0.277111
kjs_0051,Kantelesävelmiä,instrumental,0.16568,14,0,-1.061617,-0.634035,-1.695653,-0.144925,-0.529124,-0.674049
kjs_0052,Kantelesävelmiä,instrumental,0.0571429,14,0,-1.826004,-0.634035,-2.460040,-0.906649,-0.529124,-1.435773
kjs_0053,Kantelesävelmiä,instrumental,0.13913,9,0,0.079102,-0.634035,-0.554933,0.845503,-0.529124,0.316379
kjs_0054,Kantelesävelmiä,instrumental,0.210526,7,0,1.112995,-0.634035,0.478960,1.817267,-0.529124,1.288143
kjs_0055,Kantelesävelmiä,instrumental,0.123077,12,0,-0.830577,-0.634035,-1.464612,0.026784,-0.529124,-0.502340
kjs_0056,Kantelesävelmiä,instrumental,0.232877,14,0,-0.588381,-0.634035,-1.222416,0.326662,-0.529124,-0.202462
kjs_0057,Kantelesävelmiä,instrumental,0.35,17,0,-0.560149,-0.634035,-1.194185,0.442585,-0.529124,-0.086539
kjs_0058,Kantelesävelmiä,instrumental,0.115385,14,0,-1.415831,-0.634035,-2.049866,-0.497905,-0.529124,-1.027029
kjs_0059,Kantelesävelmiä,instrumental,0.356322,10,0,1.343154,-0.634035,0.709119,2.134413,-0.529124,1.605289
kjs_0060,Kantelesävelmiä,instrumental,0.163043,15,0,-1.345729,-0.634035,-1.979764,-0.398784,-0.529124,-0.927908
kjs_0061,Kantelesävelmiä,instrumental,0.0555556,14,0,-1.837183,-0.634035,-2.471218,-0.917788,-0.529124,-1.446912
kjs_0062,Kantelesävelmiä,instrumental,0.166667,7,0,0.804109,-0.634035,0.170074,1.509457,-0.529124,0.980333
kjs_0063,Kantelesävelmiä,instrumental,0.143646,7,0.0497238,0.641987,1.082818,1.724805,1.347900,1.135697,2.483597
kjs_0064,Kantelesävelmiä,instrumental,0.108108,7,0,0.391705,-0.634035,-0.242330,1.098490,-0.529124,0.569366
kjs_0065,Kantelesävelmiä,instrumental,0.0851064,7,0,0.229713,-0.634035,-0.404322,0.937063,-0.529124,0.407938
kjs_0066,Kantelesävelmiä,instrumental,0.0100756,17,0,-2.954101,-0.634035,-3.588136,-1.943024,-0.529124,-2.472149
kjs_0067,Kantelesävelmiä,instrumental,0.0430108,12,0,-1.394451,-0.634035,-2.028486,-0.535125,-0.529124,-1.064249
kjs_0068,Kantelesävelmiä,instrumental,0.0434783,12,0,-1.391158,-0.634035,-2.025194,-0.531844,-0.529124,-1.060968
kjs_0069,Kantelesävelmiä,instrumental,0.0559441,17,0,-2.631068,-0.634035,-3.265103,-1.621117,-0.529124,-2.150241
kjs_0070,Kantelesävelmiä,instrumental,0.0820106,17,0,-2.447491,-0.634035,-3.081527,-1.438180,-0.529124,-1.967304
kjs_0071,Kantelesävelmiä,instrumental,0.1875,14,0,-0.907951,-0.634035,-1.541987,0.008205,-0.529124,-0.520919
kjs_0072,Kantelesävelmiä,instrumental,0.023622,17,0,-2.858699,-0.634035,-3.492734,-1.847955,-0.529124,-2.377079
kjs_0073,Kantelesävelmiä,instrumental,0.0677966,17,0,-2.547595,-0.634035,-3.181630,-1.537935,-0.529124,-2.067059
kjs_0074,Kantelesävelmiä,instrumental,0.0392157,14,0,-1.952258,-0.634035,-2.586294,-1.032463,-0.529124,-1.561587
kjs_0075,Kantelesävelmiä,instrumental,0.0769231,17,0,-2.483321,-0.634035,-3.117356,-1.473885,-0.529124,-2.003009
kjs_0076,Kantelesävelmiä,instrumental,0.0558824,17,0,-2.631502,-0.634035,-3.265538,-1.621550,-0.529124,-2.150674
kjs_0077,Kantelesävelmiä,instrumental,0.103053,17,0.00763359,-2.299295,-0.370464,-2.669759,-1.290500,-0.273541,-1.564041
kjs_0078,Kantelesävelmiä,instrumental,0.141593,9,0,0.096445,-0.634035,-0.537591,0.862785,-0.529124,0.333661
kjs_0079,Kantelesävelmiä,instrumental,0.0190476,17,0,-2.890914,-0.634035,-3.524950,-1.880058,-0.529124,-2.409182
kjs_0080,Kantelesävelmiä,instrumental,0.0283019,14,0,-2.029120,-0.634035,-2.663155,-1.109056,-0.529124,-1.638180
kjs_0081,Kantelesävelmiä,instrumental,0.0692308,17,0,-2.537495,-0.634035,-3.171530,-1.527870,-0.529124,-2.056994
kjs_0082,Kantelesävelmiä,instrumental,0.0251046,17,0,-2.848258,-0.634035,-3.482293,-1.837550,-0.529124,-2.366674
kjs_0083,Kantelesävelmiä,instrumental,0.152,14,0.016,-1.157963,-0.081590,-1.239554,-0.240936,0.006578,-0.234357
kjs_0084,Kantelesävelmiä,instrumental,0.0452675,17,0,-2.706258,-0.634035,-3.340294,-1.696046,-0.529124,-2.225170
kjs_0085,Kantelesävelmiä,instrumental,0.155172,15,0,-1.401162,-0.634035,-2.035197,-0.454023,-0.529124,-0.983147
kjs_0086,Kantelesävelmiä,instrumental,0.0429185,16,0,-2.457261,-0.634035,-3.091297,-1.477180,-0.529124,-2.006304
kjs_0087,Kantelesävelmiä,instrumental,0.0190476,17,0,-2.890914,-0.634035,-3.524950,-1.880058,-0.529124,-2.409182
kjs_0088,Kantelesävelmiä,instrumental,0.0333333,24,0,-4.649087,-0.634035,-5.283123,-3.427262,-0.529124,-3.956386
kjs_0089,Kantelesävelmiä,instrumental,0.0444444,24,0,-4.570836,-0.634035,-5.204872,-3.349283,-0.529124,-3.878407
kjs_0090,Kantelesävelmiä,instrumental,0.0761905,16,0,-2.222940,-0.634035,-2.856975,-1.243675,-0.529124,-1.772799
kjs_0091,Kantelesävelmiä,instrumental,0.0327869,21,0,-3.856315,-0.634035,-4.490350,-2.725042,-0.529124,-3.254166
kjs_0092,Kantelesävelmiä,instrumental,0,12,0,-1.697358,-0.634035,-2.331394,-0.836977,-0.529124,-1.366101
kjs_0093,Kantelesävelmiä,instrumental,0,17,0,-3.025059,-0.634035,-3.659095,-2.013735,-0.529124,-2.542859
kjs_0094,Kantelesävelmiä,instrumental,0.135593,9,0,0.054191,-0.634035,-0.579844,0.820679,-0.529124,0.291555
kjs_0095,Kantelesävelmiä,instrumental,0.134328,14,0,-1.282418,-0.634035,-1.916453,-0.364956,-0.529124,-0.894080
kjs_0096,Kantelesävelmiä,instrumental,0.0526316,24,0,-4.513177,-0.634035,-5.147213,-3.291825,-0.529124,-3.820950
kjs_0097,Kantelesävelmiä,instrumental,0,12,0,-1.697358,-0.634035,-2.331394,-0.836977,-0.529124,-1.366101
kjs_0098,Kantelesävelmiä,instrumental,0.152941,12,0,-0.620255,-0.634035,-1.254290,0.236373,-0.529124,-0.292751
kjs_0099,Kantelesävelmiä,instrumental,0.0833333,17,0,-2.438176,-0.634035,-3.072211,-1.428897,-0.529124,-1.958021
kjs_0100,Kantelesävelmiä,instrumental,0.356164,12,0.136986,0.810965,4.095804,4.906769,1.662605,4.057369,5.719974
kjs_0101,Kantelesävelmiä,instrumental,0.0125,17,0,-2.937027,-0.634035,-3.571062,-1.926010,-0.529124,-2.455134
kjs_0102,Kantelesävelmiä,instrumental,0.0722892,7,0,0.139446,-0.634035,-0.494589,0.847110,-0.529124,0.317986
kjs_0103,Kantelesävelmiä,instrumental,0.166667,7,0,0.804109,-0.634035,0.170074,1.509457,-0.529124,0.980333
kjs_0104,Kantelesävelmiä,instrumental,0.115942,7,0,0.446876,-0.634035,-0.187159,1.153469,-0.529124,0.624345
kjs_0105,Kantelesävelmiä,instrumental,0.111111,7,0,0.412854,-0.634035,-0.221182,1.119565,-0.529124,0.590441
kjs_0106,Kantelesävelmiä,instrumental,0.119403,7,0,0.471250,-0.634035,-0.162785,1.177758,-0.529124,0.648634
kjs_0107,Kantelesävelmiä,instrumental,0.170588,7,0,0.831727,-0.634035,0.197692,1.536979,-0.529124,1.007855
kjs_0108,Kantelesävelmiä,instrumental,0.372549,7,0,2.254057,-0.634035,1.620021,2.954351,-0.529124,2.425227
kjs_0109,Kantelesävelmiä,instrumental,0.047619,15,0,-2.158617,-0.634035,-2.792652,-1.208839,-0.529124,-1.737963
kjs_0110,Kantelesävelmiä,instrumental,0.038835,15,0,-2.220480,-0.634035,-2.854515,-1.270486,-0.529124,-1.799610
kjs_0111,Kantelesävelmiä,instrumental,0.18,12,0,-0.429690,-0.634035,-1.063726,0.426273,-0.529124,-0.102851
kjs_0112,Kantelesävelmiä,instrumental,0.0816327,12,0,-1.122452,-0.634035,-1.756488,-0.264075,-0.529124,-0.793199
kjs_0113,Kantelesävelmiä,instrumental,0.303797,9,0,1.238786,-0.634035,0.604751,2.001146,-0.529124,1.472022
kjs_0114,Kantelesävelmiä,instrumental,0.186047,9,0,0.409514,-0.634035,-0.224522,1.174763,-0.529124,0.645639
